Date,High,Low,Open,Close,Volume,Adj Close
2018-11-22,369.20001220703125,351.70001220703125,364.29998779296875,362.79998779296875,365560.0,301.7743225097656
2018-11-23,361.1000061035156,345.8999938964844,359.29998779296875,351.0,512500.0,291.9591979980469
2018-11-26,357.0,340.79998779296875,352.0,345.5,427950.0,287.3843078613281
2018-11-27,358.79998779296875,340.3999938964844,340.3999938964844,357.6000061035156,364360.0,297.4490051269531
2018-11-28,365.20001220703125,357.8999938964844,357.8999938964844,364.1000061035156,343130.0,302.8556823730469
2018-11-29,368.0,356.0,364.5,359.1000061035156,527110.0,298.6966857910156
2018-11-30,365.0,356.5,358.6000061035156,363.20001220703125,366740.0,302.1070556640625
2018-12-03,379.0,367.0,367.0,378.20001220703125,822070.0,314.5839538574219
2018-12-04,387.0,378.5,379.0,385.0,668750.0,320.2401428222656
2018-12-05,388.0,375.20001220703125,383.0,382.1000061035156,410850.0,317.82794189453125
2018-12-06,392.29998779296875,376.29998779296875,380.0,380.0,922740.0,316.0811462402344
2018-12-07,385.6000061035156,377.0,381.29998779296875,382.0,709450.0,317.7447509765625
2018-12-10,381.0,371.0,380.79998779296875,371.0,573240.0,308.59503173828125
2018-12-11,376.3999938964844,361.0,373.0,366.70001220703125,618900.0,305.0183410644531
2018-12-12,370.6000061035156,363.6000061035156,367.5,365.6000061035156,330020.0,304.1033630371094
2018-12-13,367.0,361.0,363.6000061035156,363.79998779296875,363570.0,302.60614013671875
2018-12-14,370.0,361.20001220703125,363.5,362.79998779296875,443110.0,301.7743225097656
2018-12-17,368.0,361.20001220703125,362.79998779296875,363.1000061035156,402610.0,302.02386474609375
2018-12-18,362.5,352.6000061035156,361.5,354.20001220703125,752130.0,294.6209411621094
2018-12-19,355.20001220703125,350.70001220703125,352.1000061035156,350.70001220703125,598470.0,291.70965576171875
2018-12-20,351.5,346.0,350.6000061035156,350.0,585190.0,291.12738037109375
2018-12-21,359.5,347.70001220703125,349.5,353.0,541080.0,293.62274169921875
2018-12-24,358.6000061035156,352.79998779296875,352.79998779296875,355.3999938964844,439760.0,295.6190490722656
2018-12-25,355.0,344.8999938964844,353.3999938964844,351.5,510720.0,292.37506103515625
2018-12-26,359.79998779296875,349.3999938964844,350.1000061035156,359.5,807940.0,299.0294189453125
2018-12-27,349.20001220703125,343.6000061035156,344.6000061035156,344.0,842360.0,304.83367919921875
2018-12-28,348.3999938964844,341.20001220703125,343.6000061035156,344.1000061035156,453530.0,304.92230224609375
2019-01-03,349.3999938964844,344.0,344.0,345.79998779296875,184560.0,306.4287109375
2019-01-04,348.6000061035156,345.5,347.79998779296875,348.5,259370.0,308.8213195800781
2019-01-08,352.8999938964844,347.1000061035156,349.0,348.79998779296875,228410.0,309.087158203125
2019-01-09,353.0,349.5,349.5,352.0,258980.0,311.92279052734375
2019-01-10,356.0,350.29998779296875,353.0,354.79998779296875,314050.0,314.4040222167969
2019-01-11,359.79998779296875,354.3999938964844,354.3999938964844,357.70001220703125,413330.0,316.9738464355469
2019-01-14,358.0,351.70001220703125,358.0,355.70001220703125,298310.0,315.2015380859375
2019-01-15,357.79998779296875,355.1000061035156,356.0,355.3999938964844,228018.0,314.93572998046875
2019-01-16,356.6000061035156,348.0,355.6000061035156,351.0,1018850.0,311.03668212890625
2019-01-17,352.3999938964844,343.8999938964844,352.3999938964844,345.0,694700.0,305.71978759765625
2019-01-18,348.5,344.3999938964844,348.0,346.0,532390.0,306.60595703125
2019-01-21,348.79998779296875,344.0,347.0,344.0,303600.0,304.83367919921875
2019-01-22,346.20001220703125,343.0,345.0,344.20001220703125,311980.0,305.0108947753906
2019-01-23,351.0,343.5,344.0,349.29998779296875,658820.0,309.53021240234375
2019-01-24,351.29998779296875,343.70001220703125,351.29998779296875,344.8999938964844,477610.0,305.63116455078125
2019-01-25,348.29998779296875,343.0,348.20001220703125,343.0,340000.0,303.947509765625
2019-01-28,345.6000061035156,340.6000061035156,345.6000061035156,340.6000061035156,1319600.0,301.8207702636719
2019-01-29,343.1000061035156,328.0,340.3999938964844,340.6000061035156,596440.0,301.8207702636719
2019-01-30,346.5,339.20001220703125,341.70001220703125,345.5,584880.0,306.1628723144531
2019-01-31,350.3999938964844,342.0,347.20001220703125,342.0,764400.0,303.0613708496094
2019-02-01,345.8500061035156,342.25,343.95001220703125,345.45001220703125,483050.0,306.11859130859375
2019-02-04,347.5,343.5,345.95001220703125,345.1499938964844,306040.0,305.85272216796875
2019-02-05,346.8500061035156,343.0,345.04998779296875,345.70001220703125,281330.0,306.3401184082031
2019-02-06,346.8999938964844,344.5,345.75,345.70001220703125,184577.0,306.3401184082031
2019-02-07,346.29998779296875,340.3999938964844,345.54998779296875,341.95001220703125,408160.0,303.01708984375
2019-02-08,343.79998779296875,340.5,341.0,341.20001220703125,262570.0,302.3524475097656
2019-02-11,344.6000061035156,341.1000061035156,343.45001220703125,341.20001220703125,275720.0,302.3524475097656
2019-02-12,342.8500061035156,340.6499938964844,341.75,341.0,288635.0,302.1752624511719
2019-02-13,342.20001220703125,338.04998779296875,342.0,339.0,314650.0,300.4029541015625
2019-02-14,344.8999938964844,333.6499938964844,336.5,343.0,580387.0,303.947509765625
2019-02-15,345.1000061035156,342.29998779296875,345.0,343.3999938964844,444040.0,304.302001953125
2019-02-18,345.1000061035156,342.25,343.8999938964844,343.1499938964844,396428.0,304.0804443359375
2019-02-19,344.0,337.1000061035156,342.79998779296875,337.75,243000.0,299.2952575683594
2019-02-20,340.95001220703125,336.20001220703125,340.45001220703125,336.79998779296875,753750.0,298.45343017578125
2019-02-21,343.5,334.8999938964844,338.8500061035156,335.45001220703125,926710.0,297.25714111328125
2019-02-22,337.70001220703125,335.0,336.0,335.8999938964844,354940.0,297.6558837890625
2019-02-25,337.0,334.0,336.45001220703125,334.8500061035156,533120.0,296.7254638671875
2019-02-26,335.5,330.6000061035156,334.79998779296875,331.25,453970.0,293.5353088378906
2019-02-27,334.1000061035156,326.04998779296875,331.6000061035156,327.6000061035156,709900.0,290.3009033203125
2019-02-28,329.0,322.20001220703125,328.25,327.8999938964844,478150.0,290.56671142578125
2019-03-01,332.6000061035156,328.0,328.0,331.0,500830.0,293.31378173828125
2019-03-04,334.95001220703125,329.0,331.45001220703125,334.0,292120.0,295.97222900390625
2019-03-05,334.79998779296875,328.3999938964844,333.8500061035156,332.0,316440.0,294.199951171875
2019-03-06,333.0,330.04998779296875,333.0,332.0,229824.0,294.199951171875
2019-03-07,332.45001220703125,328.1000061035156,332.45001220703125,329.8999938964844,245280.0,292.3390197753906
2019-03-11,330.6499938964844,325.0,328.0,326.0,395020.0,288.8830871582031
2019-03-12,327.45001220703125,321.70001220703125,326.0,324.29998779296875,483110.0,287.3765869140625
2019-03-13,324.8999938964844,321.1000061035156,324.0,321.6499938964844,184200.0,285.0283508300781
2019-03-14,324.20001220703125,318.8500061035156,323.1499938964844,319.3999938964844,374640.0,283.0345458984375
2019-03-15,319.45001220703125,313.25,319.3500061035156,313.6000061035156,464160.0,277.8948974609375
2019-03-18,319.95001220703125,313.54998779296875,314.70001220703125,319.3999938964844,462400.0,283.0345458984375
2019-03-19,326.45001220703125,319.04998779296875,320.8500061035156,324.04998779296875,608880.0,287.15509033203125
2019-03-20,329.0,323.1499938964844,323.70001220703125,327.95001220703125,534160.0,290.6110534667969
2019-03-21,333.0,327.8500061035156,327.8500061035156,332.3999938964844,837750.0,294.55438232421875
2019-03-22,333.0,321.8999938964844,332.75,324.1000061035156,842860.0,287.19940185546875
2019-03-25,328.0,321.79998779296875,323.1000061035156,322.3500061035156,333880.0,285.6486511230469
2019-03-26,324.6499938964844,320.5,322.1499938964844,322.0,171870.0,285.3384704589844
2019-03-27,324.0,322.5,323.0,323.25,105900.0,286.4461669921875
2019-03-28,323.5,317.6000061035156,321.1499938964844,319.70001220703125,326580.0,283.30035400390625
2019-03-29,325.5,319.54998779296875,320.3999938964844,324.1499938964844,316770.0,287.24371337890625
2019-04-01,327.0,322.95001220703125,323.6499938964844,325.1499938964844,418220.0,288.1298522949219
2019-04-02,326.8999938964844,323.25,324.6499938964844,326.20001220703125,174170.0,289.060302734375
2019-04-03,329.25,325.1000061035156,325.1000061035156,325.79998779296875,180560.0,288.7058410644531
2019-04-04,326.54998779296875,321.6000061035156,325.54998779296875,324.3999938964844,217860.0,287.4652404785156
2019-04-05,327.75,322.25,323.6000061035156,325.5,216950.0,288.4399719238281
2019-04-08,335.79998779296875,326.54998779296875,327.6000061035156,335.3500061035156,767810.0,297.16851806640625
2019-04-09,342.04998779296875,337.3999938964844,337.75,341.70001220703125,1086970.0,302.7955627441406
2019-04-10,345.70001220703125,340.1000061035156,341.0,345.54998779296875,478910.0,306.2071838378906
2019-04-11,346.0,333.0,345.5,338.75,626430.0,300.181396484375
2019-04-12,345.29998779296875,338.04998779296875,338.1499938964844,345.1000061035156,590800.0,305.8084411621094
2019-04-15,354.3999938964844,345.25,345.3999938964844,346.79998779296875,1120190.0,307.3148498535156
2019-04-16,352.25,347.54998779296875,350.20001220703125,348.3500061035156,384010.0,308.6883850097656
2019-04-17,350.5,349.0,350.5,349.45001220703125,220440.0,309.6631774902344
2019-04-18,349.29998779296875,345.0,349.29998779296875,348.3999938964844,325280.0,308.7326965332031
2019-04-19,352.1000061035156,346.75,349.8999938964844,348.70001220703125,206500.0,308.99853515625
2019-04-22,357.3999938964844,347.79998779296875,352.0,354.0,436670.0,313.6950988769531
2019-04-23,362.1000061035156,355.95001220703125,357.6000061035156,361.45001220703125,981030.0,320.2969055175781
2019-04-24,364.0,356.70001220703125,361.5,360.0,343260.0,319.0119934082031
2019-04-25,366.6499938964844,360.0,360.0,365.0,764560.0,323.4427185058594
2019-04-26,366.0,361.1000061035156,364.45001220703125,363.79998779296875,449750.0,322.37933349609375
2019-04-29,365.0,361.0,365.0,362.8999938964844,156880.0,321.581787109375
2019-04-30,364.20001220703125,355.0,362.8999938964844,360.0,681400.0,319.0119934082031
2019-05-02,363.70001220703125,359.04998779296875,360.20001220703125,361.70001220703125,147500.0,320.5184326171875
2019-05-03,365.0,359.20001220703125,363.3999938964844,362.70001220703125,147380.0,321.4045715332031
2019-05-06,361.8500061035156,357.0,357.70001220703125,359.29998779296875,177750.0,318.39166259765625
2019-05-07,359.8999938964844,351.8500061035156,359.8999938964844,356.8999938964844,249760.0,316.264892578125
2019-05-08,356.5,348.1000061035156,353.20001220703125,355.04998779296875,323297.0,314.62554931640625
2019-05-10,357.3999938964844,345.8500061035156,351.1499938964844,349.79998779296875,469310.0,309.9732971191406
2019-05-13,354.0,342.54998779296875,350.0,345.25,553010.0,305.94134521484375
2019-05-14,351.1000061035156,342.54998779296875,345.6000061035156,349.6499938964844,390970.0,309.8403625488281
2019-05-15,355.0,344.6000061035156,350.0,346.04998779296875,599575.0,306.6502380371094
2019-05-16,355.29998779296875,346.45001220703125,348.0,351.95001220703125,317530.0,311.8785400390625
2019-05-17,355.0,348.0,348.25,349.95001220703125,327670.0,310.1062316894531
2019-05-20,352.6000061035156,345.5,351.3999938964844,351.70001220703125,397510.0,311.6570129394531
2019-05-21,369.95001220703125,351.04998779296875,352.5,367.0,1697470.0,325.2149963378906
2019-05-22,385.0,368.0,368.0,380.0,1692810.0,336.73486328125
2019-05-23,381.95001220703125,375.5,380.0,376.0,680810.0,333.1902770996094
2019-05-24,380.0,372.79998779296875,377.79998779296875,375.0,397000.0,332.30413818359375
2019-05-27,379.0,371.3999938964844,377.0,374.70001220703125,267770.0,332.0382995605469
2019-05-28,375.3500061035156,367.29998779296875,374.70001220703125,368.0,725300.0,326.10113525390625
2019-05-29,371.25,364.1499938964844,370.3500061035156,370.5,286320.0,328.3164978027344
2019-05-30,380.6499938964844,372.8500061035156,372.8500061035156,374.0,665080.0,331.41802978515625
2019-05-31,374.25,367.54998779296875,372.0,372.6000061035156,389770.0,330.1773986816406
2019-06-03,374.25,366.5,371.25,370.3999938964844,1096735.0,328.2278747558594
2019-06-04,373.95001220703125,365.3999938964844,367.5,367.0,672090.0,325.2149963378906
2019-06-05,373.6000061035156,366.25,369.45001220703125,369.1499938964844,1082330.0,327.1202087402344
2019-06-06,376.20001220703125,367.04998779296875,367.04998779296875,369.0,585230.0,326.98724365234375
2019-06-07,374.45001220703125,367.1499938964844,372.45001220703125,369.45001220703125,627920.0,327.38604736328125
2019-06-10,371.95001220703125,365.75,368.75,368.1000061035156,568620.0,326.18975830078125
2019-06-11,379.0,368.04998779296875,369.1499938964844,379.0,965830.0,335.8487548828125
2019-06-13,392.29998779296875,376.29998779296875,376.29998779296875,392.29998779296875,1050750.0,347.63446044921875
2019-06-14,399.8500061035156,387.1000061035156,392.3500061035156,398.0,2272240.0,352.68548583984375
2019-06-17,405.0,397.75,399.95001220703125,400.1000061035156,734110.0,354.54638671875
2019-06-18,404.25,392.1499938964844,399.29998779296875,402.20001220703125,1050763.0,356.40728759765625
2019-06-19,412.0,401.25,404.45001220703125,403.3500061035156,770120.0,357.42633056640625
2019-06-20,407.5,400.20001220703125,405.04998779296875,402.0,1337410.0,356.2300109863281
2019-06-21,406.8999938964844,401.1000061035156,404.5,404.8999938964844,483170.0,358.79986572265625
2019-06-24,408.0,401.0,405.54998779296875,402.1000061035156,470740.0,356.3186340332031
2019-06-25,402.8999938964844,397.20001220703125,402.8999938964844,399.04998779296875,467630.0,353.61590576171875
2019-06-26,402.29998779296875,400.0,400.0,401.6499938964844,382650.0,355.91986083984375
2019-06-27,405.25,401.04998779296875,401.04998779296875,403.8999938964844,939240.0,357.9136962890625
2019-06-28,402.3999938964844,397.20001220703125,398.0,400.95001220703125,831240.0,362.43341064453125
2019-07-01,407.0,401.29998779296875,403.0,403.3999938964844,902700.0,364.64801025390625
2019-07-02,412.5,404.04998779296875,405.0,411.0,740060.0,371.5179443359375
2019-07-03,415.0,406.79998779296875,410.5,412.04998779296875,437870.0,372.4670715332031
2019-07-04,414.5,409.70001220703125,412.04998779296875,412.1000061035156,333518.0,372.51226806640625
2019-07-05,414.70001220703125,409.0,414.0,414.0,453981.0,374.229736328125
2019-07-08,415.0,408.1000061035156,413.0,409.8999938964844,346340.0,370.52362060546875
2019-07-09,413.79998779296875,410.0,410.20001220703125,413.29998779296875,468880.0,373.5970153808594
2019-07-10,419.45001220703125,413.6000061035156,413.75,416.25,673840.0,376.26361083984375
2019-07-11,420.0,410.6000061035156,416.25,414.8999938964844,583950.0,375.0433044433594
2019-07-12,416.75,405.8500061035156,416.0,411.0,653640.0,371.5179443359375
2019-07-15,415.70001220703125,408.0,415.70001220703125,412.8999938964844,382783.0,373.23541259765625
2019-07-16,411.8500061035156,408.04998779296875,410.25,409.95001220703125,710870.0,370.5688171386719
2019-07-17,411.75,405.8500061035156,408.0,408.0,283720.0,368.80615234375
2019-07-18,406.8500061035156,401.04998779296875,406.8500061035156,403.25,565910.0,364.512451171875
2019-07-19,405.5,401.79998779296875,404.0,402.0,367220.0,363.38250732421875
2019-07-22,406.95001220703125,400.29998779296875,406.0,402.6000061035156,511380.0,363.92486572265625
2019-07-23,406.45001220703125,402.75,404.0,404.6499938964844,317786.0,365.7779541015625
2019-07-24,409.0,404.3999938964844,405.0,408.45001220703125,1173460.0,369.2129211425781
2019-07-25,416.5,408.70001220703125,408.70001220703125,411.54998779296875,358880.0,372.0151062011719
2019-07-26,416.95001220703125,410.6000061035156,412.0,415.0,509160.0,375.1336975097656
2019-07-29,417.5,412.8999938964844,416.0,415.1499938964844,372353.0,375.269287109375
2019-07-30,419.3999938964844,414.0,416.20001220703125,418.1000061035156,278320.0,377.9359130859375
2019-07-31,427.8500061035156,416.79998779296875,419.0,426.54998779296875,557639.0,385.57415771484375
2019-08-01,438.1000061035156,425.04998779296875,426.0,435.95001220703125,924590.0,394.0711669921875
2019-08-02,436.04998779296875,420.0,432.20001220703125,424.3999938964844,1443890.0,383.6307067871094
2019-08-05,425.75,417.70001220703125,421.8999938964844,418.1499938964844,487390.0,377.9810791015625
2019-08-06,427.8500061035156,418.1499938964844,418.1499938964844,421.20001220703125,499420.0,380.73809814453125
